,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
423,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,25,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2024-03-31 17:27:35.000,2023-10-22 09:33:23,1149.0,5661.0,28.0,184.0,121.0,779.0,Apache-2.0,,451.0,451.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,11624.0,11624.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
424,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2024-03-07 05:14:36.000,2023-12-02 19:40:58,191.0,5095.0,7.0,19.0,201.0,,MIT,,2995.0,2995.0,alive-progress,conda-forge/alive-progress,,,20.0,https://pypi.org/project/alive-progress,770993.0,772164.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,52695.0,3.0,,
425,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2024-04-16 09:04:57.000,2024-04-10 17:29:01,655.0,3797.0,147.0,31.0,1068.0,,Apache-2.0,aws/aws-sdk-pandas,1533.0,1533.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2024-03-27 19:37:03,3.7.2,100.0,https://pypi.org/project/aws-data-wrangler,,4332.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,233970.0
426,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2024-04-17 12:25:55.000,2024-04-12 09:03:47,376.0,2900.0,115.0,88.0,1720.0,4765.0,ISC,,42.0,42.0,modoboa,conda-forge/modoboa,2024-01-11 16:41:51,2.2.4,21.0,https://pypi.org/project/modoboa,2829.0,2829.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
427,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2024-04-13 19:23:39.000,2024-04-13 19:23:38,216.0,2866.0,95.0,143.0,180.0,,,,6196.0,6196.0,pudb,conda-forge/pudb,2024-01-16 22:18:37,2024.1,12.0,https://pypi.org/project/pudb,227389.0,230079.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,250170.0,2.0,,
428,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2024-03-31 13:30:06.000,2024-02-08 15:35:16,395.0,2406.0,84.0,10.0,325.0,,GPL-2.0,PyMySQL/mysqlclient,160872.0,160872.0,mysqlclient-python,conda-forge/mysqlclient-python,2024-03-10 10:17:55,2.2.4,13.0,https://pypi.org/project/mysqlclient-python,,58.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,,5291.0
429,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2024-04-01 16:58:55.000,2024-04-01 16:58:54,182.0,1808.0,50.0,26.0,337.0,,Unlicense,,2707.0,2707.0,pdoc,conda-forge/pdoc,,,18.0,https://pypi.org/project/pdoc,222576.0,224270.0,https://anaconda.org/conda-forge/pdoc,2024-01-18 15:19:03.398,40674.0,3.0,,
430,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,25,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-11-21 21:56:09.000,2023-03-03 17:53:06,188.0,1619.0,57.0,54.0,38.0,380.0,Apache-2.0,,510.0,510.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,25065.0,25065.0,https://anaconda.org/conda-forge/flanker,,,2.0,,
431,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2024-01-15 05:34:17.000,2022-10-24 17:12:45,141.0,1574.0,47.0,15.0,90.0,,MIT,,9523.0,9523.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,300190.0,300234.0,https://anaconda.org/conda-forge/honcho,2024-01-08 18:47:54.079,133.0,3.0,,
432,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,164.0,1423.0,32.0,137.0,187.0,505.0,MIT,,590.0,590.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,28103.0,28167.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3167.0,3.0,,
433,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,25,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2024-01-28 14:33:38.000,2023-12-28 10:34:18,119.0,1300.0,31.0,2.0,59.0,,,,36043.0,36043.0,pyfiglet,conda-forge/pyfiglet,2023-09-13 20:55:52,1.0.2,4.0,https://pypi.org/project/pyfiglet,1414009.0,1416245.0,https://anaconda.org/conda-forge/pyfiglet,2023-06-16 13:20:30.524,185626.0,2.0,,
434,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1038.0,46.0,56.0,95.0,843.0,MIT,,6345.0,6345.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,211278.0,212430.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,94519.0,3.0,,
435,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2024-04-12 04:26:15.000,2024-01-07 20:47:43,58.0,527.0,26.0,62.0,153.0,1415.0,GPL-3.0,,3236.0,3236.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,42394.0,42433.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3294.0
436,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2024-04-15 14:18:36.000,2024-02-28 18:22:51,46.0,491.0,23.0,12.0,100.0,735.0,,,5268.0,5268.0,python-rapidjson,conda-forge/python-rapidjson,,,27.0,https://pypi.org/project/python-rapidjson,1624447.0,1662444.0,https://anaconda.org/conda-forge/python-rapidjson,2024-02-28 20:49:58.360,1595877.0,2.0,,
437,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,73.0,309.0,8.0,58.0,96.0,315.0,,,34882.0,34882.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,3106262.0,3117673.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,787144.0,3.0,,554.0
438,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2024-01-27 15:51:44.000,2021-09-09 03:15:02,288.0,8041.0,60.0,144.0,402.0,1086.0,MIT,,307.0,307.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,5887.0,5900.0,https://anaconda.org/conda-forge/pywal,,,2.0,,1126.0
439,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2024-03-03 14:28:01.000,2024-03-03 14:27:57,814.0,7392.0,25.0,10.0,1162.0,1301.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2024-03-03 12:24:15,2.2.10,30.0,https://pypi.org/project/ajenti,534.0,534.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
440,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2024-04-18 08:42:19.000,2024-04-18 08:37:01,417.0,6687.0,259.0,127.0,259.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,83674.0,83674.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
441,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,529.0,6671.0,95.0,232.0,244.0,4138.0,,,1873.0,1873.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,15473.0,15473.0,https://anaconda.org/conda-forge/faust,,,3.0,,
442,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,24,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1357.0,6320.0,8.0,42.0,65.0,57.0,MIT,,1314.0,1314.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,87945.0,88038.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2907.0,2.0,,
443,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2024-04-15 07:12:43.000,2024-04-15 07:12:42,774.0,5929.0,262.0,81.0,1170.0,,BSD-3-Clause,,21.0,21.0,channels,conda-forge/channels,,,8.0,https://pypi.org/project/channels,1310116.0,1314406.0,https://anaconda.org/conda-forge/channels,2024-04-03 15:47:17.698,180209.0,3.0,,
444,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,405.0,5579.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,761.0,761.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,8195.0,9981.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,128641.0,3.0,,
445,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2024-04-16 19:56:05.000,2024-04-16 19:56:01,681.0,5496.0,46.0,10.0,341.0,616.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,2266830.0,2280187.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,601081.0,3.0,,
446,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2024-04-09 13:49:02.000,2022-11-02 08:25:54,1570.0,4713.0,327.0,41.0,1012.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,4992.0,4992.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
447,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,24,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2024-04-16 19:18:40.000,2024-04-16 19:18:40,261.0,4536.0,103.0,152.0,540.0,,,,3511.0,3511.0,pytype,conda-forge/pytype,,,82.0,https://pypi.org/project/pytype,458442.0,462712.0,https://anaconda.org/conda-forge/pytype,2024-02-10 17:48:30.581,196422.0,3.0,,
448,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2024-04-17 08:00:26.000,2024-04-17 08:00:17,508.0,4299.0,,20.0,904.0,2016.0,BSD-3-Clause,,1823.0,1823.0,,conda-forge/,2024-03-07 15:13:41,5.0.5,67.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
449,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2024-04-11 15:39:35.000,2024-03-18 07:19:22,375.0,3402.0,131.0,153.0,416.0,1004.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,4103660.0,4106987.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,143078.0,3.0,,
450,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,24,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2024-04-15 17:44:29.000,2024-03-07 13:25:29,571.0,3227.0,150.0,88.0,340.0,1072.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,17.0,https://pypi.org/project/django-taggit,677997.0,681008.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,117450.0,1.0,,
451,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2024-04-09 18:37:48.000,2023-09-10 15:15:16,235.0,3184.0,14.0,7.0,270.0,1059.0,Apache-2.0,,522.0,522.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,14223.0,14241.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,1117.0
452,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2024-04-15 17:43:42.000,2024-04-04 11:01:40,731.0,3013.0,247.0,170.0,653.0,1331.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,792562.0,793005.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,4874.0,3.0,,
453,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/pyinfra-dev/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/pyinfra-dev/pyinfra,2014-10-19 19:37:45.000,2024-04-13 11:15:55.000,2024-04-13 11:15:55,323.0,2636.0,107.0,150.0,558.0,,MIT,pyinfra-dev/pyinfra,106.0,106.0,pyinfra,conda-forge/pyinfra,2024-02-25 20:40:20,2.9.2,98.0,https://pypi.org/project/pyinfra,43275.0,43505.0,https://anaconda.org/conda-forge/pyinfra,2024-02-26 17:34:29.464,3914.0,3.0,,
454,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,264.0,2571.0,119.0,89.0,239.0,1420.0,,,1608.0,1608.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,297559.0,298017.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26147.0,3.0,,
455,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2024-04-15 09:19:28.000,2024-04-15 09:19:12,100.0,2486.0,31.0,54.0,163.0,1705.0,BSD-3-Clause,,19.0,19.0,iredis,conda-forge/iredis,2024-04-15 09:22:13,1.15.0,44.0,https://pypi.org/project/iredis,3053.0,3330.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,1136.0,3.0,,12394.0
456,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2024-04-13 18:34:22.000,2024-04-13 18:34:22,741.0,2461.0,135.0,183.0,705.0,3338.0,MIT,,31822.0,31822.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
457,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,254.0,2204.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,666.0,666.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,8418.0,8418.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
458,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2024-03-25 06:41:39.000,2024-03-25 06:41:39,137.0,1765.0,31.0,23.0,84.0,205.0,MIT,,1640.0,1640.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,482.0,482.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
459,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2024-04-18 13:30:23.000,2024-04-18 12:09:44,398.0,1649.0,147.0,700.0,2827.0,24972.0,MIT,,,,indico,conda-forge/indico,2024-04-01 10:15:38,3.3.1,59.0,https://pypi.org/project/indico,1977.0,2002.0,https://anaconda.org/conda-forge/indico,,,1.0,,3012.0
460,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,24,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2024-02-28 18:23:00.000,2024-02-28 18:22:59,251.0,1648.0,77.0,77.0,135.0,782.0,GPL-3.0,,,,html2text,conda-forge/html2text,2024-02-27 18:51:33,2024.2.26,24.0,https://pypi.org/project/html2text,1856571.0,1857620.0,https://anaconda.org/conda-forge/html2text,2023-06-16 16:18:50.030,55613.0,2.0,,
461,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2024-02-14 23:16:54.140,2024-02-14 21:07:00,240.0,1641.0,39.0,88.0,424.0,1426.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2024-02-14 21:08:22,0.13.11,12.0,https://pypi.org/project/pybuilder,22292.0,24572.0,https://anaconda.org/conda-forge/pybuilder,2024-02-14 23:16:54.140,66125.0,1.0,,
462,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2024-03-27 13:09:21.000,2024-03-26 05:13:42,468.0,1372.0,199.0,,,6045.0,Apache-2.0,,6667.0,6667.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,15.0,15.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
463,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,24,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2024-04-18 04:28:15.000,2024-04-12 04:59:40,74.0,783.0,40.0,5.0,180.0,,MIT,,1201.0,1201.0,green,conda-forge/green,2024-02-15 16:38:01,4.0.1,49.0,https://pypi.org/project/green,13606.0,16630.0,https://anaconda.org/conda-forge/green,2023-09-28 06:00:07.530,136095.0,3.0,,
