,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
438,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,73.0,310.0,8.0,58.0,96.0,315.0,,,35189.0,35189.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,3144224.0,3155565.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,793654.0,3.0,,580.0
439,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,24,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2024-02-21 10:54:14.000,2020-02-13 07:20:36,13793.0,33874.0,314.0,898.0,3896.0,4156.0,,,21.0,21.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1234.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,119760.0,3.0,,
440,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2024-01-27 15:51:44.000,2021-09-09 03:15:02,291.0,8096.0,60.0,144.0,402.0,1086.0,MIT,,308.0,308.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,6337.0,6350.0,https://anaconda.org/conda-forge/pywal,,,2.0,,1146.0
441,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2024-03-03 14:28:01.000,2024-03-03 14:27:57,815.0,7406.0,25.0,9.0,1163.0,1301.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2024-03-03 12:24:15,2.2.10,30.0,https://pypi.org/project/ajenti,788.0,788.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
442,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2024-05-02 04:59:55.000,2024-05-02 04:55:58,417.0,6695.0,261.0,127.0,265.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,81580.0,81580.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
443,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,529.0,6675.0,95.0,232.0,244.0,4138.0,,,1877.0,1877.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,16601.0,16601.0,https://anaconda.org/conda-forge/faust,,,3.0,,
444,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,24,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1355.0,6330.0,8.0,42.0,66.0,57.0,MIT,,1320.0,1320.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,79347.0,79439.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2970.0,2.0,,
445,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2024-05-02 01:04:39.000,2024-04-15 07:12:42,773.0,5945.0,262.0,84.0,1170.0,,BSD-3-Clause,,21.0,21.0,channels,conda-forge/channels,,,8.0,https://pypi.org/project/channels,1339004.0,1343223.0,https://anaconda.org/conda-forge/channels,2024-04-03 15:47:17.698,181431.0,3.0,,
446,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,405.0,5577.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,761.0,761.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,7829.0,9601.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,129366.0,3.0,,
447,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2024-04-29 20:35:34.000,2024-04-16 19:56:01,682.0,5528.0,46.0,13.0,341.0,616.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,2043936.0,2057040.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,602828.0,3.0,,
448,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2024-04-09 13:49:02.000,2022-11-02 08:25:54,1569.0,4715.0,327.0,42.0,1012.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,6885.0,6885.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
449,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,24,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2024-04-24 20:33:41.000,2024-04-24 20:33:41,263.0,4602.0,103.0,156.0,540.0,,,,3532.0,3532.0,pytype,conda-forge/pytype,,,82.0,https://pypi.org/project/pytype,496214.0,500478.0,https://anaconda.org/conda-forge/pytype,2024-02-10 17:48:30.581,200410.0,3.0,,
450,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2024-04-26 08:29:35.000,2024-04-25 09:29:04,374.0,3408.0,133.0,155.0,417.0,1010.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,4156304.0,4159575.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,143959.0,3.0,,
451,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,24,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2024-04-29 17:46:31.000,2024-03-07 13:25:29,573.0,3232.0,150.0,88.0,340.0,1072.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,17.0,https://pypi.org/project/django-taggit,691156.0,694114.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,118344.0,1.0,,
452,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2024-04-24 18:10:14.000,2023-09-10 15:15:16,237.0,3201.0,14.0,7.0,272.0,1059.0,Apache-2.0,,530.0,530.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,15723.0,15742.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,1227.0
453,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/pyinfra-dev/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/pyinfra-dev/pyinfra,2014-10-19 19:37:45.000,2024-04-30 22:32:29.000,2024-04-13 11:15:55,340.0,3170.0,107.0,154.0,558.0,,MIT,pyinfra-dev/pyinfra,109.0,109.0,pyinfra,conda-forge/pyinfra,2024-02-25 20:40:20,2.9.2,98.0,https://pypi.org/project/pyinfra,33356.0,33582.0,https://anaconda.org/conda-forge/pyinfra,2024-02-26 17:34:29.464,4085.0,3.0,,
454,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2024-04-30 13:11:36.000,2024-04-30 13:11:29,732.0,3018.0,247.0,171.0,653.0,1332.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,773101.0,773537.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,5239.0,3.0,,
455,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,264.0,2570.0,119.0,89.0,239.0,1420.0,,,1611.0,1611.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,310399.0,310850.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26201.0,3.0,,
456,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2024-04-15 09:19:28.000,2024-04-15 09:19:12,100.0,2489.0,31.0,54.0,163.0,1705.0,BSD-3-Clause,,20.0,20.0,iredis,conda-forge/iredis,2024-04-15 09:22:13,1.15.0,44.0,https://pypi.org/project/iredis,3057.0,3330.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,1155.0,3.0,,12445.0
457,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2024-04-28 16:32:07.000,2024-04-13 18:34:22,740.0,2463.0,135.0,182.0,706.0,3338.0,MIT,,32106.0,32106.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
458,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,254.0,2205.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,672.0,672.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,9143.0,9143.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
459,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2024-03-25 06:41:39.000,2024-03-25 06:41:39,138.0,1771.0,31.0,25.0,84.0,205.0,MIT,,1663.0,1663.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,618.0,618.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
460,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,24,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2024-04-21 19:10:09.000,2024-02-28 18:22:59,254.0,1664.0,77.0,77.0,135.0,782.0,GPL-3.0,,,,html2text,conda-forge/html2text,2024-02-27 18:51:33,2024.2.26,24.0,https://pypi.org/project/html2text,1877304.0,1878378.0,https://anaconda.org/conda-forge/html2text,2023-06-16 16:18:50.030,58031.0,2.0,,
461,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2024-05-01 13:12:58.000,2024-04-29 17:03:12,403.0,1654.0,147.0,701.0,2830.0,24988.0,MIT,,,,indico,conda-forge/indico,2024-04-19 08:21:22,3.3.2,60.0,https://pypi.org/project/indico,2366.0,2391.0,https://anaconda.org/conda-forge/indico,,,1.0,,3014.0
462,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/pystorm/streamparse,True,24,Parsely/streamparse,https://github.com/pystorm/streamparse,2014-05-02 20:33:50.000,2024-04-29 13:25:56.000,2024-04-21 15:56:01,213.0,1490.0,45.0,63.0,264.0,1072.0,Apache-2.0,pystorm/streamparse,64.0,64.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,2357.0,2357.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
463,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,24,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2024-04-25 17:52:46.000,2024-04-25 17:52:46,74.0,782.0,40.0,5.0,180.0,,MIT,,1216.0,1216.0,green,conda-forge/green,2024-04-18 23:52:47,4.0.2,50.0,https://pypi.org/project/green,12864.0,15863.0,https://anaconda.org/conda-forge/green,2023-09-28 06:00:07.530,137972.0,3.0,,
464,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2024-04-28 04:23:43.000,2024-04-28 04:17:26,127.0,773.0,78.0,50.0,220.0,,,,24929.0,24929.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,809316.0,811171.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,133589.0,3.0,,
465,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2024-03-30 13:15:58.621,2024-03-30 11:42:20,88.0,656.0,121.0,62.0,99.0,4996.0,,,1337.0,1337.0,ZODB,conda-forge/ZODB,,,9.0,https://pypi.org/project/ZODB,95098.0,96784.0,https://anaconda.org/conda-forge/ZODB,2024-03-30 13:15:58.621,60712.0,3.0,,
466,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,186.0,636.0,27.0,33.0,59.0,132.0,MIT,,2539.0,2539.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,308562.0,308562.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
467,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,23,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2024-01-06 04:57:09.000,2024-01-06 04:52:57,850.0,10443.0,84.0,15.0,247.0,980.0,MIT,,495.0,495.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,1336.0,1336.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
468,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,23,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2024-03-20 01:39:25.000,2022-09-06 12:45:41,1859.0,10107.0,22.0,53.0,94.0,260.0,MIT,,21.0,21.0,fsociety,conda-forge/fsociety,,,,https://pypi.org/project/fsociety,1602.0,1602.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
469,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,23,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2024-05-02 12:56:17.000,2024-04-24 11:35:11,915.0,9416.0,,252.0,634.0,,Apache-2.0,,9553.0,9553.0,,conda-forge/,2024-03-14 09:13:46,0.7.2,38.0,,,16.0,https://anaconda.org/conda-forge/,,,3.0,,1073.0
470,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2024-04-24 09:27:18.000,2019-07-10 08:13:34,1392.0,9172.0,53.0,112.0,339.0,2690.0,BSD-3-Clause,,21.0,21.0,portia,conda-forge/portia,,,1.0,https://pypi.org/project/portia,211.0,213.0,https://anaconda.org/conda-forge/portia,,,2.0,,271.0
471,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,23,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1549.0,6331.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,21.0,21.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,1884.0,1884.0,https://anaconda.org/conda-forge/nupic,,,2.0,,8.0
472,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,23,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,1014.0,5214.0,28.0,202.0,43.0,540.0,MIT,,20.0,20.0,pdfminer,conda-forge/pdfminer,,,2.0,https://pypi.org/project/pdfminer,213784.0,214184.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,37235.0,3.0,,
473,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1369.0,4741.0,51.0,367.0,199.0,1296.0,BSD-3-Clause,,804.0,804.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,319.0,319.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
474,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,23,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2024-04-24 12:48:21.000,2024-04-22 07:19:40,509.0,4331.0,,25.0,906.0,2029.0,BSD-3-Clause,,1866.0,1866.0,,conda-forge/,2024-04-18 20:25:49,5.1,68.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
475,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2024-04-15 14:04:11.000,2024-03-10 11:53:20,547.0,3784.0,41.0,108.0,130.0,588.0,MIT,,,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,https://pypi.org/project/textract,144225.0,144480.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,23504.0,3.0,,
476,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2024-04-30 15:40:10.000,2024-04-30 15:39:58,778.0,3769.0,139.0,39.0,1262.0,,Apache-2.0,,10259.0,10259.0,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2024-04-30 15:35:15,8.13.1,9.0,https://pypi.org/project/elasticsearch-dsl-py,,4.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,,203.0
477,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,23,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2023-09-27 21:27:52.775,2019-04-23 20:54:43,249.0,3603.0,14.0,50.0,87.0,102.0,,,883.0,883.0,line_profiler,conda-forge/line_profiler,,,14.0,https://pypi.org/project/line_profiler,524593.0,541993.0,https://anaconda.org/conda-forge/line_profiler,2023-09-27 21:27:52.775,730830.0,3.0,,
478,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2024-01-06 22:16:29.000,2024-01-06 22:16:26,256.0,3214.0,37.0,92.0,365.0,1939.0,BSD-2-Clause,flexxui/flexx,137.0,137.0,flexx,conda-forge/flexx,,,12.0,https://pypi.org/project/flexx,984.0,2097.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,104650.0,3.0,,
479,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,987.0,3144.0,96.0,88.0,292.0,5402.0,BSD-3-Clause,,224.0,224.0,django-shop,conda-forge/django-shop,,,,https://pypi.org/project/django-shop,5696.0,5696.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
