,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
432,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2024-03-31 13:30:06.000,2024-02-08 15:35:16,398.0,2416.0,84.0,10.0,325.0,,GPL-2.0,PyMySQL/mysqlclient,164832.0,164832.0,mysqlclient-python,conda-forge/mysqlclient-python,2024-03-10 10:17:55,2.2.4,13.0,https://pypi.org/project/mysqlclient-python,,57.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,,5295.0
433,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2024-05-18 17:02:41.000,2024-05-18 17:01:59,183.0,1827.0,52.0,25.0,344.0,,Unlicense,,2834.0,2834.0,pdoc,conda-forge/pdoc,,,18.0,https://pypi.org/project/pdoc,280096.0,281932.0,https://anaconda.org/conda-forge/pdoc,2024-01-18 15:19:03.398,45906.0,3.0,,
434,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,25,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2024-05-18 10:30:20.000,2024-05-18 10:28:35,139.0,1783.0,31.0,26.0,85.0,207.0,MIT,,1700.0,1700.0,django-rules,conda-forge/django-rules,2024-05-18 10:32:35,3.4.0,21.0,https://pypi.org/project/django-rules,643.0,643.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
435,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2024-01-15 05:34:17.000,2022-10-24 17:12:45,141.0,1574.0,47.0,15.0,90.0,,MIT,,10160.0,10160.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,276098.0,276156.0,https://anaconda.org/conda-forge/honcho,2024-01-08 18:47:54.079,234.0,3.0,,
436,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,25,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,179.0,1428.0,35.0,15.0,54.0,280.0,,,6240.0,6240.0,flask-api,conda-forge/flask-api,2023-06-05 16:50:54,3.1,14.0,https://pypi.org/project/flask-api,93727.0,93727.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
437,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,25,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2024-05-21 16:22:01.000,2024-05-03 14:32:03,468.0,1376.0,199.0,,,6048.0,Apache-2.0,,6945.0,6945.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,26.0,26.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
438,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,25,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2024-01-28 14:33:38.000,2023-12-28 10:34:18,120.0,1307.0,31.0,2.0,59.0,,,,36913.0,36913.0,pyfiglet,conda-forge/pyfiglet,2023-09-13 20:55:52,1.0.2,4.0,https://pypi.org/project/pyfiglet,1601400.0,1603654.0,https://anaconda.org/conda-forge/pyfiglet,2023-06-16 13:20:30.524,189379.0,2.0,,
439,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1041.0,46.0,57.0,95.0,843.0,MIT,,6384.0,6384.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,217049.0,218197.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,95366.0,3.0,,
440,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2024-05-06 18:52:21.000,2024-01-07 20:47:43,58.0,528.0,26.0,63.0,153.0,1415.0,GPL-3.0,,3309.0,3309.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,59343.0,59382.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3313.0
441,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2024-05-20 17:15:46.000,2024-05-18 14:04:45,46.0,493.0,23.0,12.0,100.0,745.0,,,5417.0,5417.0,python-rapidjson,conda-forge/python-rapidjson,,,28.0,https://pypi.org/project/python-rapidjson,1919243.0,1958167.0,https://anaconda.org/conda-forge/python-rapidjson,2024-05-18 18:39:30.863,1673766.0,2.0,,
442,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,24,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2024-02-21 10:54:14.000,2020-02-13 07:20:36,13794.0,33893.0,314.0,898.0,3896.0,4156.0,,,21.0,21.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1253.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,121633.0,3.0,,
443,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2024-03-03 14:28:01.000,2024-03-03 14:27:57,817.0,7421.0,25.0,9.0,1164.0,1301.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2024-03-03 12:24:15,2.2.10,30.0,https://pypi.org/project/ajenti,1064.0,1064.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
444,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2024-05-23 09:45:35.000,2024-05-23 09:42:02,421.0,6702.0,262.0,129.0,266.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,79608.0,79608.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
445,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,531.0,6680.0,95.0,233.0,244.0,4138.0,,,1886.0,1886.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,22796.0,22796.0,https://anaconda.org/conda-forge/faust,,,3.0,,
446,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2024-05-13 06:22:18.000,2024-05-13 06:22:18,773.0,5961.0,263.0,83.0,1173.0,,BSD-3-Clause,,21.0,21.0,channels,conda-forge/channels,,,8.0,https://pypi.org/project/channels,1303019.0,1307288.0,https://anaconda.org/conda-forge/channels,2024-04-03 15:47:17.698,183604.0,3.0,,
447,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,405.0,5577.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,765.0,765.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,8477.0,10268.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,130745.0,3.0,,
448,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2024-05-08 23:39:09.000,2024-05-08 23:39:06,686.0,5570.0,46.0,12.0,344.0,618.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,2094131.0,2107297.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,605667.0,3.0,,
449,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2024-04-09 13:49:02.000,2022-11-02 08:25:54,1571.0,4724.0,327.0,42.0,1012.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,5385.0,5385.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
450,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,24,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2024-04-24 20:33:41.000,2024-04-24 20:33:41,267.0,4631.0,103.0,157.0,540.0,,,,3564.0,3564.0,pytype,conda-forge/pytype,,,82.0,https://pypi.org/project/pytype,573543.0,577938.0,https://anaconda.org/conda-forge/pytype,2024-02-10 17:48:30.581,206599.0,3.0,,
451,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/pyinfra-dev/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/pyinfra-dev/pyinfra,2014-10-19 19:37:45.000,2024-05-20 10:17:47.000,2024-05-13 10:22:26,349.0,3504.0,114.0,157.0,560.0,,MIT,pyinfra-dev/pyinfra,115.0,115.0,pyinfra,conda-forge/pyinfra,2024-02-25 20:40:20,2.9.2,98.0,https://pypi.org/project/pyinfra,27642.0,27888.0,https://anaconda.org/conda-forge/pyinfra,2024-02-26 17:34:29.464,4432.0,3.0,,
452,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2024-04-26 08:29:35.000,2024-04-25 09:29:04,374.0,3427.0,133.0,156.0,417.0,1010.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,4104788.0,4108096.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,145588.0,3.0,,
453,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,24,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2024-05-13 17:35:11.000,2024-03-07 13:25:29,574.0,3246.0,150.0,88.0,340.0,1072.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,17.0,https://pypi.org/project/django-taggit,684516.0,687514.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,119928.0,1.0,,
454,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2024-05-20 17:20:08.000,2023-09-10 15:15:16,238.0,3230.0,14.0,9.0,274.0,1059.0,Apache-2.0,,543.0,543.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,17235.0,17256.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,1325.0
455,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,264.0,2574.0,119.0,89.0,239.0,1420.0,,,1616.0,1616.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,328818.0,329270.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26258.0,3.0,,
456,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2024-04-15 09:19:28.000,2024-04-15 09:19:12,99.0,2500.0,31.0,54.0,163.0,1705.0,BSD-3-Clause,,20.0,20.0,iredis,conda-forge/iredis,2024-04-15 09:22:13,1.15.0,44.0,https://pypi.org/project/iredis,2844.0,3119.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,1198.0,3.0,,12473.0
457,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2024-04-28 16:32:07.000,2024-04-13 18:34:22,741.0,2465.0,135.0,182.0,706.0,3338.0,MIT,,32579.0,32579.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
458,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,24,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2024-04-21 19:10:09.000,2024-02-28 18:22:59,257.0,1701.0,77.0,78.0,135.0,782.0,GPL-3.0,,,,html2text,conda-forge/html2text,2024-02-27 18:51:33,2024.2.26,24.0,https://pypi.org/project/html2text,1922745.0,1923865.0,https://anaconda.org/conda-forge/html2text,2023-06-16 16:18:50.030,60522.0,2.0,,
459,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2024-05-23 10:24:31.000,2024-05-22 13:29:29,407.0,1665.0,147.0,703.0,2834.0,25029.0,MIT,,,,indico,conda-forge/indico,2024-04-19 08:21:22,3.3.2,60.0,https://pypi.org/project/indico,1633.0,1658.0,https://anaconda.org/conda-forge/indico,,,1.0,,3023.0
460,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/pystorm/streamparse,True,24,Parsely/streamparse,https://github.com/pystorm/streamparse,2014-05-02 20:33:50.000,2024-04-29 13:25:56.000,2024-04-21 15:56:01,213.0,1491.0,45.0,63.0,264.0,1072.0,Apache-2.0,pystorm/streamparse,65.0,65.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,2279.0,2279.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
461,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,24,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2024-04-25 17:52:46.000,2024-04-25 17:52:46,74.0,782.0,40.0,6.0,180.0,,MIT,,1225.0,1225.0,green,conda-forge/green,2024-04-18 23:52:47,4.0.2,50.0,https://pypi.org/project/green,13256.0,16331.0,https://anaconda.org/conda-forge/green,2023-09-28 06:00:07.530,141476.0,3.0,,
462,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2024-05-23 02:15:25.000,2024-05-23 02:15:22,127.0,776.0,79.0,50.0,221.0,,,,25015.0,25015.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,807567.0,809466.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,136759.0,3.0,,
463,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2024-03-30 13:15:58.621,2024-03-30 11:42:20,88.0,658.0,121.0,62.0,99.0,4996.0,,,1349.0,1349.0,ZODB,conda-forge/ZODB,,,9.0,https://pypi.org/project/ZODB,86038.0,87747.0,https://anaconda.org/conda-forge/ZODB,2024-03-30 13:15:58.621,61545.0,3.0,,
464,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,186.0,638.0,27.0,33.0,59.0,132.0,MIT,,2564.0,2564.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,364388.0,364388.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
465,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,23,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2024-01-06 04:57:09.000,2024-01-06 04:52:57,850.0,10462.0,84.0,14.0,248.0,980.0,MIT,,495.0,495.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,1242.0,1242.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
466,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,23,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2024-03-20 01:39:25.000,2022-09-06 12:45:41,1865.0,10161.0,22.0,54.0,94.0,260.0,MIT,,21.0,21.0,fsociety,conda-forge/fsociety,,,,https://pypi.org/project/fsociety,1357.0,1357.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
467,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,23,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2024-05-22 09:52:28.000,2024-05-22 09:52:28,916.0,9482.0,,256.0,638.0,,Apache-2.0,,9852.0,9852.0,,conda-forge/,2024-03-14 09:13:46,0.7.2,38.0,,,16.0,https://anaconda.org/conda-forge/,,,3.0,,1109.0
468,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2024-05-14 22:19:52.000,2019-07-10 08:13:34,1394.0,9196.0,53.0,112.0,339.0,2690.0,BSD-3-Clause,,21.0,21.0,portia,conda-forge/portia,,,1.0,https://pypi.org/project/portia,202.0,204.0,https://anaconda.org/conda-forge/portia,,,2.0,,272.0
469,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1352.0,6347.0,8.0,42.0,66.0,57.0,MIT,,1330.0,1330.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,35295.0,35391.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,3084.0,2.0,,
470,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,23,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1548.0,6329.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,21.0,21.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,1556.0,1556.0,https://anaconda.org/conda-forge/nupic,,,2.0,,8.0
471,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,23,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,1013.0,5217.0,28.0,202.0,43.0,540.0,MIT,,20.0,20.0,pdfminer,conda-forge/pdfminer,,,2.0,https://pypi.org/project/pdfminer,219659.0,220063.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,37635.0,3.0,,
472,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1372.0,4746.0,51.0,367.0,199.0,1296.0,BSD-3-Clause,,804.0,804.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,276.0,276.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
473,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,23,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2024-05-17 17:01:23.000,2024-05-14 21:08:46,513.0,4368.0,,21.0,923.0,2038.0,BSD-3-Clause,,1912.0,1912.0,,conda-forge/,2024-04-18 20:25:49,5.1,68.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
