,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
413,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2024-06-06 08:23:23.000,2024-04-13 19:23:34,650.0,12466.0,,287.0,1024.0,2808.0,MIT,hoffstadt/DearPyGui,3015.0,3015.0,,conda-forge/,2024-03-05 03:06:05,1.11.0,35.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
414,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2024-05-29 03:34:24.000,2024-05-13 19:51:43,652.0,11292.0,115.0,202.0,455.0,1767.0,,,356.0,356.0,mycli,conda-forge/mycli,,,18.0,https://pypi.org/project/mycli,46470.0,48144.0,https://anaconda.org/conda-forge/mycli,2024-04-08 04:56:46.155,78715.0,2.0,,
415,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,25,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2024-06-03 22:25:15.000,2024-06-03 22:25:15,1548.0,10019.0,308.0,68.0,950.0,,BSD-3-Clause,,21.0,21.0,jinja,conda-forge/jinja,2024-05-05 23:42:16,3.1.4,19.0,https://pypi.org/project/jinja,5765.0,6473.0,https://anaconda.org/conda-forge/jinja,,,1.0,,55932.0
416,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,25,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2024-03-29 19:30:18.000,2024-02-01 01:02:12,181.0,8590.0,21.0,56.0,72.0,272.0,MIT,,21.0,21.0,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,https://pypi.org/project/icecream,440505.0,441582.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,40948.0,2.0,,
417,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2024-01-27 15:51:44.000,2021-09-09 03:15:02,298.0,8167.0,60.0,144.0,402.0,1086.0,MIT,,317.0,317.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,4139.0,4152.0,https://anaconda.org/conda-forge/pywal,,,2.0,,1168.0
418,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2024-05-20 00:09:33.000,2024-05-16 08:17:46,801.0,8001.0,,112.0,877.0,1759.0,MIT,,21495.0,21495.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
419,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2024-06-06 06:13:22.000,2024-04-20 16:29:42,845.0,7095.0,68.0,93.0,785.0,,,,2817.0,2817.0,stanza,conda-forge/stanza,2024-04-20 18:58:25,1.8.2,23.0,https://pypi.org/project/stanza,306799.0,307220.0,https://anaconda.org/conda-forge/stanza,2024-04-21 13:31:31.519,17277.0,2.0,,
420,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2024-05-06 05:29:17.000,2023-07-10 07:05:49,733.0,6667.0,214.0,24.0,949.0,3393.0,,,1124.0,1124.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,16596.0,16596.0,https://anaconda.org/conda-forge/eve,,,3.0,,
421,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,25,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2024-03-10 05:15:19.000,2024-03-10 05:06:56,596.0,4711.0,24.0,31.0,225.0,815.0,MIT,,6046.0,6046.0,python-pinyin,conda-forge/python-pinyin,2024-03-10 05:20:33,0.51.0,34.0,https://pypi.org/project/python-pinyin,37.0,37.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
422,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2024-05-31 14:45:52.000,2024-04-17 10:34:02,856.0,4469.0,220.0,246.0,652.0,1916.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2023-12-12 02:57:32,2.4.0,10.0,https://pypi.org/project/s3cmd,1087420.0,1116804.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,10134.0,3.0,,3244744.0
423,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,667.0,3545.0,29.0,218.0,128.0,909.0,AGPL-3.0,,3187.0,3187.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,9827.0,9827.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
424,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,25,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2024-05-28 17:02:55.000,2024-05-28 17:02:49,735.0,3042.0,254.0,167.0,661.0,1345.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2024-05-20 13:56:50,2.4.0,27.0,https://pypi.org/project/django-oauth-toolkit,750259.0,750778.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2024-05-21 22:23:23.465,6749.0,3.0,,
425,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2024-05-29 12:23:37.000,2024-05-27 06:49:44,382.0,2932.0,116.0,81.0,1737.0,4779.0,ISC,,42.0,42.0,modoboa,conda-forge/modoboa,2024-01-11 16:41:51,2.2.4,21.0,https://pypi.org/project/modoboa,2558.0,2558.0,https://anaconda.org/conda-forge/modoboa,,,3.0,,
426,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2024-06-05 15:11:18.000,2024-06-05 15:11:18,218.0,2892.0,95.0,144.0,181.0,,,,6449.0,6449.0,pudb,conda-forge/pudb,2024-01-16 22:18:37,2024.1,12.0,https://pypi.org/project/pudb,215937.0,218657.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,258402.0,2.0,,
427,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,266.0,2363.0,67.0,,219.0,2489.0,MIT,,412.0,412.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,2105.0,2105.0,https://anaconda.org/conda-forge/grab,,,2.0,,
428,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,25,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2024-03-26 18:06:03.000,2023-10-04 07:44:51,456.0,2327.0,113.0,18.0,289.0,,BSD-3-Clause,,1175.0,1175.0,django-activity-stream,conda-forge/django-activity-stream,2023-10-04 07:48:23,2.0.0,9.0,https://pypi.org/project/django-activity-stream,80938.0,80938.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,9.0
429,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2024-06-01 12:11:20.000,2024-06-01 12:11:19,183.0,1836.0,52.0,29.0,345.0,,Unlicense,,2862.0,2862.0,pdoc,conda-forge/pdoc,,,18.0,https://pypi.org/project/pdoc,269052.0,270875.0,https://anaconda.org/conda-forge/pdoc,2024-01-18 15:19:03.398,47404.0,3.0,,
430,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,25,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2024-05-18 10:30:20.000,2024-05-18 10:28:35,139.0,1789.0,31.0,27.0,85.0,207.0,MIT,,1715.0,1715.0,django-rules,conda-forge/django-rules,2024-05-18 10:32:35,3.4.0,21.0,https://pypi.org/project/django-rules,624.0,624.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
431,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2024-01-15 05:34:17.000,2022-10-24 17:12:45,141.0,1573.0,47.0,15.0,90.0,,MIT,,10438.0,10438.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,275201.0,275257.0,https://anaconda.org/conda-forge/honcho,2024-01-08 18:47:54.079,284.0,3.0,,
432,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,25,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,179.0,1430.0,35.0,15.0,54.0,280.0,,,6250.0,6250.0,flask-api,conda-forge/flask-api,2023-06-05 16:50:54,3.1,14.0,https://pypi.org/project/flask-api,92141.0,92141.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
433,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,25,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2024-05-31 17:29:34.000,2024-05-31 17:29:34,467.0,1378.0,199.0,,,6055.0,Apache-2.0,,7042.0,7042.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,23.0,23.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
434,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,25,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2024-01-28 14:33:38.000,2023-12-28 10:34:18,120.0,1318.0,31.0,2.0,59.0,,,,37348.0,37348.0,pyfiglet,conda-forge/pyfiglet,2023-09-13 20:55:52,1.0.2,4.0,https://pypi.org/project/pyfiglet,1850564.0,1852813.0,https://anaconda.org/conda-forge/pyfiglet,2023-06-16 13:20:30.524,191228.0,2.0,,
435,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1041.0,46.0,57.0,95.0,843.0,MIT,,6393.0,6393.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,220931.0,222071.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,95766.0,3.0,,
436,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2024-05-06 18:52:21.000,2024-01-07 20:47:43,58.0,529.0,26.0,63.0,153.0,1415.0,GPL-3.0,,3343.0,3343.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,56989.0,57028.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3319.0
437,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2024-05-20 17:15:46.000,2024-05-18 14:04:45,47.0,494.0,23.0,12.0,100.0,745.0,,,5466.0,5466.0,python-rapidjson,conda-forge/python-rapidjson,,,28.0,https://pypi.org/project/python-rapidjson,1992860.0,2031649.0,https://anaconda.org/conda-forge/python-rapidjson,2024-05-18 18:39:30.863,1706735.0,2.0,,
438,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2024-03-04 08:10:52.000,2023-12-15 12:50:52,101.0,478.0,24.0,33.0,57.0,,MIT,,21146.0,21146.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,1946092.0,1963818.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,779972.0,2.0,,
439,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,24,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2024-02-21 10:54:14.000,2020-02-13 07:20:36,13787.0,33906.0,314.0,899.0,3896.0,4156.0,,,21.0,21.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1255.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,123005.0,3.0,,
440,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2024-06-06 10:11:33.000,2024-06-04 14:16:07,818.0,7431.0,25.0,11.0,1165.0,1302.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2024-03-03 12:24:15,2.2.10,30.0,https://pypi.org/project/ajenti,676.0,676.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
441,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2024-06-05 22:48:20.000,2024-06-05 22:44:48,420.0,6718.0,263.0,129.0,272.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,79215.0,79215.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
442,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,532.0,6682.0,95.0,233.0,244.0,4138.0,,,1900.0,1900.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,21514.0,21514.0,https://anaconda.org/conda-forge/faust,,,3.0,,
443,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2024-06-06 03:45:18.000,2024-05-13 06:22:18,775.0,5974.0,263.0,83.0,1173.0,,BSD-3-Clause,,21.0,21.0,channels,conda-forge/channels,,,8.0,https://pypi.org/project/channels,1331873.0,1336082.0,https://anaconda.org/conda-forge/channels,2024-04-03 15:47:17.698,185218.0,3.0,,
444,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2024-03-31 17:27:35.000,2023-10-22 09:33:23,1152.0,5720.0,28.0,185.0,122.0,779.0,Apache-2.0,,465.0,465.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,21251.0,21251.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
445,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2024-06-03 20:25:49.000,2024-05-08 23:39:06,691.0,5589.0,46.0,13.0,345.0,618.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,2143121.0,2156049.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,607627.0,3.0,,
446,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,405.0,5578.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,766.0,766.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,6863.0,8643.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,131722.0,3.0,,
447,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2024-03-07 05:14:36.000,2023-12-02 19:40:58,195.0,5176.0,7.0,22.0,201.0,,MIT,,3179.0,3179.0,alive-progress,conda-forge/alive-progress,,,20.0,https://pypi.org/project/alive-progress,800461.0,801707.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,58572.0,3.0,,
448,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2024-04-09 13:49:02.000,2022-11-02 08:25:54,1573.0,4731.0,327.0,42.0,1012.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,4246.0,4246.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
449,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,24,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2024-06-05 13:48:59.000,2024-05-31 09:37:05,267.0,4643.0,105.0,157.0,540.0,,,,3575.0,3575.0,pytype,conda-forge/pytype,,,82.0,https://pypi.org/project/pytype,580088.0,584490.0,https://anaconda.org/conda-forge/pytype,2024-02-10 17:48:30.581,211319.0,3.0,,
450,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/pyinfra-dev/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/pyinfra-dev/pyinfra,2014-10-19 19:37:45.000,2024-06-04 16:14:17.000,2024-05-27 11:23:38,351.0,3550.0,115.0,161.0,561.0,,MIT,pyinfra-dev/pyinfra,119.0,119.0,pyinfra,conda-forge/pyinfra,2024-02-25 20:40:20,2.9.2,98.0,https://pypi.org/project/pyinfra,20085.0,20330.0,https://anaconda.org/conda-forge/pyinfra,2024-02-26 17:34:29.464,4661.0,3.0,,
451,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2024-04-26 08:29:35.000,2024-04-25 09:29:04,375.0,3435.0,133.0,157.0,417.0,1010.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,4218301.0,4221567.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,146971.0,3.0,,
452,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,24,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2024-06-03 17:40:33.000,2024-05-29 06:07:25,575.0,3253.0,150.0,88.0,340.0,1075.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,17.0,https://pypi.org/project/django-taggit,684754.0,687708.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,121130.0,1.0,,
453,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2024-06-06 06:32:49.000,2023-09-10 15:15:16,241.0,3242.0,14.0,9.0,275.0,1059.0,Apache-2.0,,557.0,557.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,15699.0,15720.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,1357.0
