,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
454,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2024-04-08 17:47:14.000,2024-04-04 11:01:40,731.0,3010.0,247.0,168.0,653.0,1331.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,801148.0,801569.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,4640.0,3.0,,
455,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/pyinfra-dev/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/pyinfra-dev/pyinfra,2014-10-19 19:37:45.000,2024-04-06 10:28:24.000,2024-03-09 11:54:25,323.0,2623.0,106.0,151.0,557.0,,MIT,pyinfra-dev/pyinfra,105.0,105.0,pyinfra,conda-forge/pyinfra,2024-02-25 20:40:20,2.9.2,98.0,https://pypi.org/project/pyinfra,58464.0,58688.0,https://anaconda.org/conda-forge/pyinfra,2024-02-26 17:34:29.464,3811.0,3.0,,
456,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,264.0,2572.0,119.0,90.0,238.0,1420.0,,,1606.0,1606.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,288722.0,289180.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26133.0,3.0,,
457,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2024-04-11 12:45:16.000,2024-02-16 10:17:50,100.0,2479.0,31.0,54.0,163.0,1697.0,BSD-3-Clause,,19.0,19.0,iredis,conda-forge/iredis,2024-02-16 10:22:32,1.14.1,43.0,https://pypi.org/project/iredis,2771.0,3047.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,1125.0,3.0,,12360.0
458,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2024-03-24 12:00:53.000,2023-06-14 07:25:55,742.0,2458.0,132.0,183.0,705.0,3332.0,MIT,,31661.0,31661.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
459,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2024-03-25 06:41:39.000,2024-03-25 06:41:39,136.0,1765.0,31.0,23.0,84.0,205.0,MIT,,1631.0,1631.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,502.0,502.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
460,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2024-04-11 13:21:58.000,2024-04-11 10:48:32,395.0,1644.0,146.0,702.0,2825.0,24954.0,MIT,,,,indico,conda-forge/indico,2024-04-01 10:15:38,3.3.1,59.0,https://pypi.org/project/indico,1677.0,1702.0,https://anaconda.org/conda-forge/indico,,,1.0,,3011.0
461,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2024-02-14 23:16:54.140,2024-02-14 21:07:00,240.0,1640.0,39.0,88.0,424.0,1426.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2024-02-14 21:08:22,0.13.11,12.0,https://pypi.org/project/pybuilder,23017.0,25259.0,https://anaconda.org/conda-forge/pybuilder,2024-02-14 23:16:54.140,65021.0,1.0,,
462,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,24,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2024-02-28 18:23:00.000,2024-02-28 18:22:59,250.0,1638.0,77.0,77.0,135.0,782.0,GPL-3.0,,,,html2text,conda-forge/html2text,2024-02-27 18:51:33,2024.2.26,24.0,https://pypi.org/project/html2text,1826644.0,1827678.0,https://anaconda.org/conda-forge/html2text,2023-06-16 16:18:50.030,54831.0,2.0,,
463,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,24,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2024-04-11 00:16:01.000,2024-02-15 16:36:51,74.0,782.0,39.0,6.0,178.0,,MIT,,1187.0,1187.0,green,conda-forge/green,2024-02-15 16:38:01,4.0.1,49.0,https://pypi.org/project/green,14089.0,17091.0,https://anaconda.org/conda-forge/green,2023-09-28 06:00:07.530,135101.0,3.0,,
464,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2024-04-08 17:01:21.000,2024-01-31 00:34:09,127.0,770.0,77.0,49.0,218.0,,,,24796.0,24796.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,898066.0,899907.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,130762.0,3.0,,
465,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2024-03-30 13:15:58.621,2024-03-30 11:42:20,88.0,655.0,121.0,62.0,99.0,4996.0,,,1320.0,1320.0,ZODB,conda-forge/ZODB,,,9.0,https://pypi.org/project/ZODB,91046.0,92760.0,https://anaconda.org/conda-forge/ZODB,2024-03-30 13:15:58.621,60019.0,3.0,,
466,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,24,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2024-02-06 14:42:12.055,2024-02-05 18:11:24,50.0,628.0,14.0,6.0,78.0,289.0,,,1300.0,1300.0,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,8.0,https://pypi.org/project/pysimdjson,947537.0,949582.0,https://anaconda.org/conda-forge/pysimdjson,2024-02-06 14:42:12.055,85921.0,3.0,,
467,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,23,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2024-01-06 04:57:09.000,2024-01-06 04:52:57,850.0,10418.0,84.0,15.0,246.0,980.0,MIT,,492.0,492.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,1219.0,1219.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
468,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,23,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2024-03-20 01:39:25.000,2022-09-06 12:45:41,1850.0,10052.0,22.0,51.0,94.0,260.0,MIT,,21.0,21.0,fsociety,conda-forge/fsociety,,,,https://pypi.org/project/fsociety,1754.0,1754.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
469,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,23,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2024-04-11 09:17:59.000,2024-04-09 22:46:28,905.0,9309.0,,250.0,634.0,,Apache-2.0,,9220.0,9220.0,,conda-forge/,2024-03-14 09:13:46,0.7.2,38.0,,,15.0,https://anaconda.org/conda-forge/,,,3.0,,1040.0
470,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,23,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1551.0,6332.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,21.0,21.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,2078.0,2078.0,https://anaconda.org/conda-forge/nupic,,,2.0,,7.0
471,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1369.0,4740.0,51.0,367.0,199.0,1296.0,BSD-3-Clause,,804.0,804.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,336.0,336.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
472,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2024-04-01 14:04:15.000,2024-03-10 11:53:20,544.0,3761.0,41.0,108.0,129.0,588.0,MIT,,,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,https://pypi.org/project/textract,134856.0,135109.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,23087.0,3.0,,
473,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2024-04-11 14:26:03.000,2024-04-11 09:39:59,779.0,3759.0,133.0,65.0,1235.0,,Apache-2.0,,10190.0,10190.0,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2024-04-03 11:43:59,8.13.0,8.0,https://pypi.org/project/elasticsearch-dsl-py,,4.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,,203.0
474,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,23,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2023-09-27 21:27:52.775,2019-04-23 20:54:43,249.0,3601.0,14.0,50.0,87.0,102.0,,,868.0,868.0,line_profiler,conda-forge/line_profiler,,,14.0,https://pypi.org/project/line_profiler,471761.0,487285.0,https://anaconda.org/conda-forge/line_profiler,2023-09-27 21:27:52.775,636489.0,3.0,,
475,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2024-01-06 22:16:29.000,2024-01-06 22:16:26,256.0,3210.0,37.0,91.0,365.0,1939.0,BSD-2-Clause,flexxui/flexx,137.0,137.0,flexx,conda-forge/flexx,,,12.0,https://pypi.org/project/flexx,867.0,1984.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,103939.0,3.0,,
476,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,985.0,3138.0,96.0,88.0,292.0,5402.0,BSD-3-Clause,,223.0,223.0,django-shop,conda-forge/django-shop,,,,https://pypi.org/project/django-shop,5956.0,5956.0,https://anaconda.org/conda-forge/django-shop,,,1.0,,
477,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,23,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2024-04-04 15:06:23.624,2023-04-19 15:20:41,441.0,2692.0,36.0,1.0,197.0,330.0,,,,,ply,conda-forge/ply,,,4.0,https://pypi.org/project/ply,37693604.0,46825395.0,https://anaconda.org/conda-forge/ply,2024-04-04 15:06:23.624,9131791.0,3.0,,
478,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2023-04-19 07:21:34.000,2021-11-12 08:35:36,368.0,2514.0,52.0,90.0,399.0,304.0,GPL-2.0,,165.0,165.0,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,https://pypi.org/project/unoconv,13304.0,13304.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
479,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000,2020-09-22 22:35:28,329.0,2248.0,26.0,154.0,68.0,271.0,,,1212.0,1212.0,polyglot,conda-forge/polyglot,,,,https://pypi.org/project/polyglot,107842.0,107842.0,https://anaconda.org/conda-forge/polyglot,,,3.0,,
480,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,254.0,2204.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,663.0,663.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,7666.0,7666.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,3.0,,
481,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2024-03-15 09:15:27.000,2023-11-02 21:38:39,453.0,2140.0,12.0,390.0,452.0,2123.0,MIT,,,,python-pptx,conda-forge/python-pptx,,,17.0,https://pypi.org/project/python-pptx,1815434.0,1823785.0,https://anaconda.org/conda-forge/python-pptx,2023-11-03 00:14:10.120,258890.0,3.0,,
482,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2024-03-05 11:46:16.000,2024-03-05 11:46:12,233.0,2074.0,20.0,5.0,114.0,2314.0,GPL-3.0,,228.0,228.0,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,https://pypi.org/project/karateclub,3395.0,3891.0,https://anaconda.org/conda-forge/karateclub,2023-06-16 19:21:04.092,22361.0,3.0,,
483,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,23,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,248.0,2068.0,48.0,53.0,85.0,,LGPL-2.1,,6.0,6.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,64518645.0,65049391.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22822107.0,3.0,,
484,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000,2023-12-14 15:17:45,184.0,2064.0,24.0,51.0,164.0,962.0,BSD-3-Clause,,47.0,47.0,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,https://pypi.org/project/wooey,458.0,458.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
485,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/pystorm/streamparse,True,23,Parsely/streamparse,https://github.com/pystorm/streamparse,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,213.0,1490.0,45.0,63.0,264.0,1071.0,Apache-2.0,pystorm/streamparse,64.0,64.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,1984.0,1984.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
486,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,23,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2024-02-24 12:42:57.000,2022-07-14 18:31:38,68.0,1243.0,41.0,79.0,126.0,706.0,BSD-3-Clause,pdbpp/pdbpp,5519.0,5519.0,pdb,conda-forge/pdb,2021-07-09 22:21:56,0.10.3,3.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,3.0,,
487,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,23,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2024-03-06 03:11:54.000,2023-06-26 19:23:24,129.0,858.0,9.0,87.0,30.0,40.0,MIT,,1426.0,1426.0,mouse,conda-forge/mouse,2020-01-01 16:50:32,0.7.1,5.0,https://pypi.org/project/mouse,54892.0,54892.0,https://anaconda.org/conda-forge/mouse,,,3.0,,
488,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,23,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,88.0,621.0,27.0,,59.0,207.0,MIT,,2809.0,2809.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,24543.0,24925.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,14921.0,3.0,,
489,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,63.0,377.0,24.0,,,,GPL-3.0,,12114.0,12114.0,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,https://pypi.org/project/pyshorteners,68664.0,68664.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
490,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,23,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,37.0,295.0,18.0,5.0,15.0,192.0,MIT,,3972.0,3972.0,purl,conda-forge/purl,,,,https://pypi.org/project/purl,96222.0,96222.0,https://anaconda.org/conda-forge/purl,,,2.0,,
491,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,23,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,59.0,277.0,20.0,19.0,54.0,295.0,MIT,,318.0,318.0,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,https://pypi.org/project/mailer,92235.0,93191.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,64018.0,3.0,,159.0
492,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,22,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2023-09-06 14:08:43.000,2019-07-10 08:13:34,1392.0,9158.0,53.0,112.0,339.0,2690.0,BSD-3-Clause,,21.0,21.0,portia,conda-forge/portia,,,1.0,https://pypi.org/project/portia,184.0,186.0,https://anaconda.org/conda-forge/portia,,,2.0,,268.0
493,H2O,Open Source Fast Scalable Machine Learning Platform.,Machine Learning,,https://github.com/h2oai/h2o-3,True,22,h2oai/h2o-3,https://github.com/h2oai/h2o-3,2014-03-03 16:08:07.000,2024-04-11 07:43:20.000,2024-04-11 07:25:18,1960.0,6702.0,263.0,2675.0,6585.0,32396.0,Apache-2.0,,21.0,21.0,h2o-3,conda-forge/h2o-3,,,,https://pypi.org/project/h2o-3,,,https://anaconda.org/conda-forge/h2o-3,,,3.0,,
494,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2024-04-10 10:37:11.000,2024-04-03 20:11:11,896.0,6644.0,120.0,51.0,1127.0,,ISC,,,,librosa,conda-forge/librosa,2023-08-16 13:51:30,0.10.1,41.0,https://pypi.org/project/librosa,2575295.0,2591484.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,728514.0,3.0,,
495,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,957.0,6417.0,6.0,124.0,40.0,200.0,MIT,,302.0,302.0,pkuseg-python,conda-forge/pkuseg-python,,,3.0,https://pypi.org/project/pkuseg-python,,2919.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,,183919.0
