,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
452,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2024-04-24 18:10:14.000,2023-09-10 15:15:16,237.0,3212.0,14.0,8.0,272.0,1059.0,Apache-2.0,,535.0,535.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,16767.0,16787.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,1264.0
453,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2024-05-07 19:12:04.000,2024-05-07 19:12:04,733.0,3022.0,252.0,170.0,655.0,1340.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,757475.0,757937.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,5547.0,3.0,,
454,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,264.0,2571.0,119.0,89.0,239.0,1420.0,,,1612.0,1612.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,316617.0,317069.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26220.0,3.0,,
455,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2024-04-15 09:19:28.000,2024-04-15 09:19:12,100.0,2497.0,31.0,54.0,163.0,1705.0,BSD-3-Clause,,20.0,20.0,iredis,conda-forge/iredis,2024-04-15 09:22:13,1.15.0,44.0,https://pypi.org/project/iredis,3375.0,3648.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,1170.0,3.0,,12455.0
456,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2024-04-28 16:32:07.000,2024-04-13 18:34:22,741.0,2464.0,135.0,182.0,706.0,3338.0,MIT,,32262.0,32262.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
457,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,253.0,2205.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,676.0,676.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,8871.0,8871.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
458,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2024-03-25 06:41:39.000,2024-03-25 06:41:39,138.0,1777.0,31.0,25.0,84.0,205.0,MIT,,1675.0,1675.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,598.0,598.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
459,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,24,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2024-04-21 19:10:09.000,2024-02-28 18:22:59,256.0,1680.0,77.0,78.0,135.0,782.0,GPL-3.0,,,,html2text,conda-forge/html2text,2024-02-27 18:51:33,2024.2.26,24.0,https://pypi.org/project/html2text,1909304.0,1910394.0,https://anaconda.org/conda-forge/html2text,2023-06-16 16:18:50.030,58901.0,2.0,,
460,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2024-05-09 07:22:52.000,2024-05-08 15:18:16,404.0,1659.0,147.0,701.0,2832.0,25006.0,MIT,,,,indico,conda-forge/indico,2024-04-19 08:21:22,3.3.2,60.0,https://pypi.org/project/indico,2275.0,2300.0,https://anaconda.org/conda-forge/indico,,,1.0,,3016.0
461,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/pystorm/streamparse,True,24,Parsely/streamparse,https://github.com/pystorm/streamparse,2014-05-02 20:33:50.000,2024-04-29 13:25:56.000,2024-04-21 15:56:01,213.0,1490.0,45.0,63.0,264.0,1072.0,Apache-2.0,pystorm/streamparse,65.0,65.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,2477.0,2477.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
462,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2024-05-09 04:22:30.000,2024-05-03 14:32:03,468.0,1374.0,199.0,,,6048.0,Apache-2.0,,6835.0,6835.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,20.0,20.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
463,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,24,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2024-04-25 17:52:46.000,2024-04-25 17:52:46,74.0,782.0,40.0,6.0,180.0,,MIT,,1219.0,1219.0,green,conda-forge/green,2024-04-18 23:52:47,4.0.2,50.0,https://pypi.org/project/green,13923.0,16938.0,https://anaconda.org/conda-forge/green,2023-09-28 06:00:07.530,138718.0,3.0,,
464,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2024-05-09 12:24:40.000,2024-05-09 12:24:40,127.0,775.0,79.0,51.0,220.0,,,,24962.0,24962.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,810623.0,812492.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,134617.0,3.0,,
465,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2024-03-30 13:15:58.621,2024-03-30 11:42:20,88.0,656.0,121.0,62.0,99.0,4996.0,,,1341.0,1341.0,ZODB,conda-forge/ZODB,,,9.0,https://pypi.org/project/ZODB,97005.0,98696.0,https://anaconda.org/conda-forge/ZODB,2024-03-30 13:15:58.621,60909.0,3.0,,
466,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,187.0,637.0,27.0,33.0,59.0,132.0,MIT,,2545.0,2545.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,329141.0,329141.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
467,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,23,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2024-01-06 04:57:09.000,2024-01-06 04:52:57,851.0,10449.0,84.0,15.0,247.0,980.0,MIT,,495.0,495.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,1338.0,1338.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
468,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,23,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2024-03-20 01:39:25.000,2022-09-06 12:45:41,1859.0,10124.0,22.0,54.0,94.0,260.0,MIT,,21.0,21.0,fsociety,conda-forge/fsociety,,,,https://pypi.org/project/fsociety,1479.0,1479.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
469,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,23,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2024-05-09 09:27:09.000,2024-05-07 23:58:59,915.0,9441.0,,253.0,635.0,,Apache-2.0,,9669.0,9669.0,,conda-forge/,2024-03-14 09:13:46,0.7.2,38.0,,,16.0,https://anaconda.org/conda-forge/,,,3.0,,1091.0
470,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2024-04-24 09:27:18.000,2019-07-10 08:13:34,1393.0,9174.0,53.0,112.0,339.0,2690.0,BSD-3-Clause,,21.0,21.0,portia,conda-forge/portia,,,1.0,https://pypi.org/project/portia,203.0,205.0,https://anaconda.org/conda-forge/portia,,,2.0,,271.0
471,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2024-05-02 17:53:32.093,2024-05-02 14:25:23,901.0,6717.0,120.0,52.0,1131.0,,ISC,,,,librosa,conda-forge/librosa,2024-05-02 15:56:01,0.10.2,42.0,https://pypi.org/project/librosa,2742632.0,2758672.0,https://anaconda.org/conda-forge/librosa,2024-05-02 17:53:32.093,737883.0,3.0,,
472,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1353.0,6336.0,8.0,42.0,66.0,57.0,MIT,,1326.0,1326.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,43056.0,43149.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2998.0,3.0,,
473,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,23,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1549.0,6329.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,21.0,21.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,2149.0,2149.0,https://anaconda.org/conda-forge/nupic,,,2.0,,8.0
474,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,23,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,1013.0,5216.0,28.0,202.0,43.0,540.0,MIT,,20.0,20.0,pdfminer,conda-forge/pdfminer,,,2.0,https://pypi.org/project/pdfminer,224902.0,225303.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,37344.0,3.0,,
475,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1369.0,4740.0,51.0,367.0,199.0,1296.0,BSD-3-Clause,,804.0,804.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,316.0,316.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
476,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,23,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2024-05-03 06:49:31.000,2024-05-03 06:49:31,509.0,4339.0,,21.0,912.0,2035.0,BSD-3-Clause,,1880.0,1880.0,,conda-forge/,2024-04-18 20:25:49,5.1,68.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
477,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2024-05-06 14:04:22.000,2024-03-10 11:53:20,547.0,3791.0,41.0,109.0,130.0,588.0,MIT,,,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,https://pypi.org/project/textract,152575.0,152831.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,23600.0,3.0,,
478,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2024-05-09 11:07:07.000,2024-04-30 15:39:58,780.0,3771.0,139.0,40.0,1262.0,,Apache-2.0,,10290.0,10290.0,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2024-04-30 15:35:15,8.13.1,9.0,https://pypi.org/project/elasticsearch-dsl-py,,4.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,,203.0
479,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,23,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2023-09-27 21:27:52.775,2019-04-23 20:54:43,249.0,3603.0,14.0,50.0,87.0,102.0,,,889.0,889.0,line_profiler,conda-forge/line_profiler,,,14.0,https://pypi.org/project/line_profiler,544194.0,562375.0,https://anaconda.org/conda-forge/line_profiler,2023-09-27 21:27:52.775,763627.0,3.0,,
480,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2024-01-06 22:16:29.000,2024-01-06 22:16:26,255.0,3217.0,37.0,92.0,365.0,1939.0,BSD-2-Clause,flexxui/flexx,137.0,137.0,flexx,conda-forge/flexx,,,12.0,https://pypi.org/project/flexx,951.0,2066.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,104871.0,3.0,,
481,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,987.0,3149.0,96.0,88.0,292.0,5402.0,BSD-3-Clause,,224.0,224.0,django-shop,conda-forge/django-shop,,,,https://pypi.org/project/django-shop,5643.0,5643.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
482,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,23,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2024-04-04 15:06:23.624,2023-04-19 15:20:41,441.0,2705.0,36.0,,198.0,330.0,,,,,ply,conda-forge/ply,,,4.0,https://pypi.org/project/ply,41224443.0,50987792.0,https://anaconda.org/conda-forge/ply,2024-04-04 15:06:23.624,9763349.0,3.0,,
483,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2023-04-19 07:21:34.000,2021-11-12 08:35:36,368.0,2522.0,52.0,90.0,399.0,304.0,GPL-2.0,,167.0,167.0,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,https://pypi.org/project/unoconv,13528.0,13528.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
484,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000,2020-09-22 22:35:28,329.0,2266.0,26.0,154.0,68.0,271.0,,,1243.0,1243.0,polyglot,conda-forge/polyglot,,,,https://pypi.org/project/polyglot,66960.0,66960.0,https://anaconda.org/conda-forge/polyglot,,,3.0,,
485,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2024-03-15 09:15:27.000,2023-11-02 21:38:39,460.0,2179.0,12.0,397.0,454.0,2123.0,MIT,,,,python-pptx,conda-forge/python-pptx,,,17.0,https://pypi.org/project/python-pptx,1682803.0,1691080.0,https://anaconda.org/conda-forge/python-pptx,2023-11-03 00:14:10.120,264868.0,3.0,,
486,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2024-03-05 11:46:16.000,2024-03-05 11:46:12,235.0,2089.0,20.0,5.0,114.0,2314.0,GPL-3.0,,232.0,232.0,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,100.0,https://pypi.org/project/karateclub,4228.0,4726.0,https://anaconda.org/conda-forge/karateclub,2023-06-16 19:21:04.092,22912.0,3.0,,
487,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,23,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,248.0,2082.0,48.0,53.0,85.0,,LGPL-2.1,,6.0,6.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,66521738.0,67046744.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,23100279.0,3.0,,
488,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000,2023-12-14 15:17:45,184.0,2065.0,24.0,51.0,164.0,962.0,BSD-3-Clause,,48.0,48.0,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,https://pypi.org/project/wooey,610.0,610.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
489,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,23,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2024-02-14 23:16:54.140,2024-02-14 21:07:00,240.0,1648.0,39.0,88.0,424.0,1426.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2024-02-14 21:08:22,0.13.11,12.0,https://pypi.org/project/pybuilder,24043.0,26361.0,https://anaconda.org/conda-forge/pybuilder,2024-02-14 23:16:54.140,69559.0,1.0,,
490,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,23,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2024-04-15 14:37:50.000,2022-07-14 18:31:38,67.0,1252.0,41.0,79.0,126.0,706.0,BSD-3-Clause,pdbpp/pdbpp,5584.0,5584.0,pdb,conda-forge/pdb,2021-07-09 22:21:56,0.10.3,3.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,3.0,,
491,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,23,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2024-03-06 03:11:54.000,2023-06-26 19:23:24,131.0,870.0,9.0,87.0,30.0,40.0,MIT,,1456.0,1456.0,mouse,conda-forge/mouse,2020-01-01 16:50:32,0.7.1,5.0,https://pypi.org/project/mouse,51359.0,51359.0,https://anaconda.org/conda-forge/mouse,,,3.0,,
492,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,23,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2024-02-06 14:42:12.055,2024-02-05 18:11:24,51.0,629.0,14.0,6.0,78.0,289.0,,,1318.0,1318.0,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,8.0,https://pypi.org/project/pysimdjson,1002601.0,1004709.0,https://anaconda.org/conda-forge/pysimdjson,2024-02-06 14:42:12.055,90649.0,3.0,,
493,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,23,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,88.0,621.0,27.0,,59.0,207.0,MIT,,2814.0,2814.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,24919.0,25317.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,15950.0,3.0,,
