,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
426,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2024-03-07 05:14:36.000,2023-12-02 19:40:58,191.0,5116.0,7.0,19.0,201.0,,MIT,,3022.0,3022.0,alive-progress,conda-forge/alive-progress,,,20.0,https://pypi.org/project/alive-progress,777928.0,779118.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,53574.0,3.0,,
427,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2024-04-24 17:39:40.000,2024-04-22 18:22:48,655.0,3802.0,148.0,32.0,1071.0,,Apache-2.0,aws/aws-sdk-pandas,1547.0,1547.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2024-04-22 18:24:00,3.7.3,100.0,https://pypi.org/project/aws-data-wrangler,,4343.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,234567.0
428,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2024-04-22 19:42:14.000,2024-04-22 14:56:53,379.0,2908.0,115.0,84.0,1725.0,4767.0,ISC,,42.0,42.0,modoboa,conda-forge/modoboa,2024-01-11 16:41:51,2.2.4,21.0,https://pypi.org/project/modoboa,3248.0,3248.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
429,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2024-04-13 19:23:39.000,2024-04-13 19:23:38,216.0,2874.0,95.0,143.0,180.0,,,,6230.0,6230.0,pudb,conda-forge/pudb,2024-01-16 22:18:37,2024.1,12.0,https://pypi.org/project/pudb,220626.0,223327.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,251279.0,2.0,,
430,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2024-03-31 13:30:06.000,2024-02-08 15:35:16,396.0,2410.0,84.0,10.0,325.0,,GPL-2.0,PyMySQL/mysqlclient,161680.0,161680.0,mysqlclient-python,conda-forge/mysqlclient-python,2024-03-10 10:17:55,2.2.4,13.0,https://pypi.org/project/mysqlclient-python,,58.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,,5292.0
431,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2024-04-20 09:47:59.000,2024-04-01 16:58:54,183.0,1815.0,50.0,27.0,337.0,,Unlicense,,2729.0,2729.0,pdoc,conda-forge/pdoc,,,18.0,https://pypi.org/project/pdoc,239218.0,240962.0,https://anaconda.org/conda-forge/pdoc,2024-01-18 15:19:03.398,41873.0,3.0,,
432,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,25,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-11-21 21:56:09.000,2023-03-03 17:53:06,188.0,1618.0,57.0,54.0,38.0,380.0,Apache-2.0,,510.0,510.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,25448.0,25448.0,https://anaconda.org/conda-forge/flanker,,,2.0,,
433,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2024-01-15 05:34:17.000,2022-10-24 17:12:45,141.0,1574.0,47.0,15.0,90.0,,MIT,,9656.0,9656.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,297709.0,297759.0,https://anaconda.org/conda-forge/honcho,2024-01-08 18:47:54.079,152.0,3.0,,
434,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,165.0,1424.0,32.0,137.0,187.0,505.0,MIT,,590.0,590.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,31487.0,31551.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3179.0,3.0,,
435,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,25,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2024-01-28 14:33:38.000,2023-12-28 10:34:18,121.0,1302.0,31.0,2.0,59.0,,,,36189.0,36189.0,pyfiglet,conda-forge/pyfiglet,2023-09-13 20:55:52,1.0.2,4.0,https://pypi.org/project/pyfiglet,1430929.0,1433176.0,https://anaconda.org/conda-forge/pyfiglet,2023-06-16 13:20:30.524,186503.0,2.0,,
436,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1038.0,46.0,57.0,95.0,843.0,MIT,,6348.0,6348.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,209264.0,210418.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,94679.0,3.0,,
437,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2024-04-12 04:26:15.000,2024-01-07 20:47:43,58.0,527.0,26.0,62.0,153.0,1415.0,GPL-3.0,,3250.0,3250.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,36332.0,36371.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3306.0
438,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2024-04-15 14:18:36.000,2024-02-28 18:22:51,46.0,492.0,23.0,12.0,100.0,735.0,,,5297.0,5297.0,python-rapidjson,conda-forge/python-rapidjson,,,27.0,https://pypi.org/project/python-rapidjson,1627696.0,1666048.0,https://anaconda.org/conda-forge/python-rapidjson,2024-02-28 20:49:58.360,1610818.0,2.0,,
439,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,73.0,308.0,8.0,58.0,96.0,315.0,,,35057.0,35057.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,3078733.0,3090195.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,790665.0,3.0,,565.0
440,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2024-01-27 15:51:44.000,2021-09-09 03:15:02,289.0,8065.0,60.0,144.0,402.0,1086.0,MIT,,307.0,307.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,6022.0,6035.0,https://anaconda.org/conda-forge/pywal,,,2.0,,1133.0
441,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2024-03-03 14:28:01.000,2024-03-03 14:27:57,814.0,7401.0,25.0,10.0,1162.0,1301.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2024-03-03 12:24:15,2.2.10,30.0,https://pypi.org/project/ajenti,673.0,673.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
442,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2024-04-25 08:46:53.000,2024-04-25 08:41:01,417.0,6691.0,260.0,128.0,262.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,84569.0,84569.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
443,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,530.0,6675.0,95.0,232.0,244.0,4138.0,,,1876.0,1876.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,16123.0,16123.0,https://anaconda.org/conda-forge/faust,,,3.0,,
444,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,24,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1355.0,6325.0,8.0,42.0,65.0,57.0,MIT,,1319.0,1319.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,90413.0,90508.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2949.0,2.0,,
445,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2024-04-21 00:29:54.000,2024-04-15 07:12:42,774.0,5935.0,262.0,81.0,1170.0,,BSD-3-Clause,,21.0,21.0,channels,conda-forge/channels,,,8.0,https://pypi.org/project/channels,1318522.0,1322823.0,https://anaconda.org/conda-forge/channels,2024-04-03 15:47:17.698,180682.0,3.0,,
446,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,405.0,5578.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,761.0,761.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,8100.0,9892.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,129027.0,3.0,,
447,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2024-04-16 19:56:05.000,2024-04-16 19:56:01,682.0,5513.0,46.0,10.0,341.0,616.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,2116216.0,2129595.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,602062.0,3.0,,
448,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2024-04-09 13:49:02.000,2022-11-02 08:25:54,1569.0,4715.0,327.0,42.0,1012.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,6457.0,6457.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
449,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,24,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2024-04-24 20:33:41.000,2024-04-24 20:33:41,262.0,4538.0,103.0,155.0,540.0,,,,3521.0,3521.0,pytype,conda-forge/pytype,,,82.0,https://pypi.org/project/pytype,470552.0,474867.0,https://anaconda.org/conda-forge/pytype,2024-02-10 17:48:30.581,198516.0,3.0,,
450,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2024-04-25 09:39:21.000,2024-04-25 09:29:04,375.0,3403.0,133.0,155.0,417.0,1010.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,4086678.0,4090015.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,143503.0,3.0,,
451,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,24,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2024-04-18 14:32:28.000,2024-03-07 13:25:29,571.0,3232.0,150.0,88.0,340.0,1072.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,17.0,https://pypi.org/project/django-taggit,675884.0,678907.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,117907.0,1.0,,
452,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2024-04-24 18:10:14.000,2023-09-10 15:15:16,236.0,3193.0,14.0,7.0,271.0,1059.0,Apache-2.0,,525.0,525.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,15107.0,15126.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,1165.0
453,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2024-04-22 07:08:04.000,2024-04-04 11:01:40,732.0,3014.0,247.0,170.0,653.0,1331.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,774907.0,775367.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,5062.0,3.0,,
454,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/pyinfra-dev/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/pyinfra-dev/pyinfra,2014-10-19 19:37:45.000,2024-04-22 09:45:42.000,2024-04-13 11:15:55,324.0,2643.0,107.0,152.0,558.0,,MIT,pyinfra-dev/pyinfra,108.0,108.0,pyinfra,conda-forge/pyinfra,2024-02-25 20:40:20,2.9.2,98.0,https://pypi.org/project/pyinfra,36572.0,36808.0,https://anaconda.org/conda-forge/pyinfra,2024-02-26 17:34:29.464,4013.0,3.0,,
455,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,264.0,2571.0,119.0,89.0,239.0,1420.0,,,1611.0,1611.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,301192.0,301651.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26166.0,3.0,,
456,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2024-04-15 09:19:28.000,2024-04-15 09:19:12,100.0,2486.0,31.0,54.0,163.0,1705.0,BSD-3-Clause,,20.0,20.0,iredis,conda-forge/iredis,2024-04-15 09:22:13,1.15.0,44.0,https://pypi.org/project/iredis,3056.0,3334.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,1147.0,3.0,,12416.0
457,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2024-04-13 18:34:22.000,2024-04-13 18:34:22,741.0,2463.0,135.0,183.0,705.0,3338.0,MIT,,31959.0,31959.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
458,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,254.0,2206.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,671.0,671.0,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,https://pypi.org/project/PyTorch-NLP,8703.0,8703.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
459,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2024-03-25 06:41:39.000,2024-03-25 06:41:39,138.0,1767.0,31.0,24.0,84.0,205.0,MIT,,1652.0,1652.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,536.0,536.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
460,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,24,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2024-04-21 19:10:09.000,2024-02-28 18:22:59,254.0,1655.0,77.0,77.0,135.0,782.0,GPL-3.0,,,,html2text,conda-forge/html2text,2024-02-27 18:51:33,2024.2.26,24.0,https://pypi.org/project/html2text,1871665.0,1872739.0,https://anaconda.org/conda-forge/html2text,2023-06-16 16:18:50.030,56957.0,2.0,,
461,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2024-04-25 05:51:32.000,2024-04-23 15:48:17,401.0,1651.0,147.0,700.0,2829.0,24987.0,MIT,,,,indico,conda-forge/indico,2024-04-19 08:21:22,3.3.2,60.0,https://pypi.org/project/indico,2231.0,2256.0,https://anaconda.org/conda-forge/indico,,,1.0,,3013.0
462,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2024-02-14 23:16:54.140,2024-02-14 21:07:00,240.0,1641.0,39.0,88.0,424.0,1426.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2024-02-14 21:08:22,0.13.11,12.0,https://pypi.org/project/pybuilder,22742.0,25065.0,https://anaconda.org/conda-forge/pybuilder,2024-02-14 23:16:54.140,67373.0,1.0,,
463,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/pystorm/streamparse,True,24,Parsely/streamparse,https://github.com/pystorm/streamparse,2014-05-02 20:33:50.000,2024-04-21 15:56:53.000,2024-04-21 15:56:01,213.0,1490.0,45.0,63.0,264.0,1072.0,Apache-2.0,pystorm/streamparse,64.0,64.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,2117.0,2117.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
464,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2024-04-19 15:11:16.000,2024-03-26 05:13:42,468.0,1372.0,199.0,,,6045.0,Apache-2.0,,6735.0,6735.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,20.0,20.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
465,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,24,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2024-04-25 00:36:23.000,2024-04-24 16:04:18,74.0,782.0,40.0,5.0,180.0,,MIT,,1208.0,1208.0,green,conda-forge/green,2024-04-18 23:52:47,4.0.2,50.0,https://pypi.org/project/green,13158.0,16200.0,https://anaconda.org/conda-forge/green,2023-09-28 06:00:07.530,136924.0,3.0,,
